Source File:- C:\Cubus Projects\vi_F4016_Lastkollektiv\Data\Test Run - 71\Prüfablauf - (1 von 100)\F4016_1_Realkollektiv_2_#2.qtpd
Cycle	Peak Time [s]	Zylinder 2 Weg  [mm] Peak	Zylinder 2 Kraft  [kN] Peak	Trough Time	Zylinder 2 Weg  [mm] Trough	Zylinder 2 Kraft  [kN] Trough	
61194	510483,350	6,134	-2,840	510483,375	5,679	-56,583	
61195	510483,400	6,136	-2,683	510483,426	5,679	-56,611	
61196	510483,450	6,137	-2,579	510483,475	5,678	-56,676	
61197	510483,500	6,136	-2,655	510483,525	5,679	-56,612	
61198	510483,551	6,136	-2,664	510483,575	5,679	-56,653	
61199	510483,600	6,138	-2,516	510483,625	5,678	-56,666	
61200	510483,650	6,135	-2,802	510483,676	5,678	-56,699	
61201	510483,700	6,134	-2,785	510483,725	5,678	-56,640	
61202	510483,750	6,133	-2,954	510483,775	5,678	-56,702	
61203	510483,801	6,133	-2,939	510483,825	5,679	-56,704	
61204	510483,850	6,133	-2,932	510483,875	5,677	-56,723	
61205	510483,900	6,133	-2,936	510483,926	5,678	-56,672	
61206	510483,950	6,133	-2,940	510483,975	5,678	-56,720	
61207	510484,000	6,134	-2,814	510484,025	5,679	-56,699	
61208	510484,051	6,132	-3,031	510484,075	5,678	-56,709	
61209	510484,100	6,134	-2,888	510484,125	5,678	-56,707	
61210	510484,150	6,133	-2,945	510484,176	5,679	-56,654	
61211	510484,200	6,133	-2,947	510484,225	5,678	-56,733	
61212	510484,250	6,132	-3,043	510484,275	5,678	-56,758	
61213	510484,301	6,132	-2,916	510484,325	5,678	-56,699	
61214	510484,350	6,132	-2,960	510484,375	5,677	-56,786	
61215	510484,400	6,131	-3,153	510484,426	5,677	-56,707	
61216	510484,450	6,130	-3,374	510484,475	5,677	-56,737	
61217	510484,500	6,127	-3,464	510484,525	5,679	-56,636	
61218	510484,551	6,126	-3,589	510484,575	5,678	-56,705	
61219	510484,600	6,129	-3,248	510484,625	5,679	-56,699	
61220	510484,650	6,131	-3,143	510484,676	5,678	-56,749	
61221	510484,700	6,131	-3,145	510484,725	5,678	-56,771	
61222	510484,750	6,129	-3,423	510484,775	5,678	-56,747	
61223	510484,801	6,129	-3,304	510484,825	5,678	-56,735	
61224	510484,850	6,130	-3,305	510484,875	5,678	-56,726	
61225	510484,900	6,131	-3,141	510484,926	5,678	-56,740	
61226	510484,950	6,130	-3,222	510484,975	5,677	-56,765	
61227	510485,000	6,132	-2,990	510485,025	5,677	-56,790	
61228	510485,051	6,130	-3,180	510485,075	5,677	-56,775	
61229	510485,100	6,127	-3,503	510485,125	5,678	-56,691	
61230	510485,150	6,122	-4,143	510485,176	5,678	-56,683	
61231	510485,200	6,115	-4,855	510485,225	5,679	-56,615	
61232	510485,250	6,119	-4,515	510485,275	5,678	-56,656	
61233	510485,301	6,128	-3,539	510485,325	5,679	-56,658	
61234	510485,350	6,128	-3,459	510485,375	5,678	-56,634	
61235	510485,400	6,134	-2,823	510485,426	5,679	-56,576	
61236	510485,450	6,135	-2,690	510485,475	5,679	-56,563	
61237	510485,500	6,136	-2,545	510485,525	5,679	-56,537	
61238	510485,551	6,137	-2,510	510485,575	5,678	-56,597	
61239	510485,600	6,137	-2,558	510485,625	5,679	-56,613	
61240	510485,650	6,136	-2,643	510485,676	5,678	-56,630	
61241	510485,700	6,137	-2,476	510485,725	5,678	-56,639	
61242	510485,750	6,136	-2,608	510485,775	5,679	-56,649	
61243	510485,801	6,137	-2,548	510485,825	5,678	-56,673	
61244	510485,850	6,136	-2,611	510485,875	5,678	-56,641	
61245	510485,900	6,137	-2,563	510485,926	5,679	-56,672	
61246	510485,950	6,136	-2,683	510485,975	5,678	-56,681	
61247	510486,000	6,136	-2,627	510486,025	5,678	-56,759	
61248	510486,051	6,136	-2,625	510486,075	5,677	-56,731	
61249	510486,100	6,135	-2,662	510486,125	5,677	-56,695	
61250	510486,150	6,135	-2,735	510486,176	5,678	-56,714	
61251	510486,200	6,136	-2,660	510486,225	5,678	-56,748	
61252	510486,250	6,135	-2,722	510486,275	5,676	-56,773	
61253	510486,301	6,136	-2,594	510486,325	5,678	-56,717	
61254	510486,350	6,135	-2,664	510486,375	5,676	-56,799	
61255	510486,400	6,135	-2,716	510486,426	5,677	-56,763	
61256	510486,450	6,135	-2,789	510486,475	5,677	-56,773	
61257	510486,500	6,136	-2,681	510486,525	5,677	-56,749	
61258	510486,551	6,135	-2,762	510486,575	5,677	-56,767	
61259	510486,600	6,135	-2,798	510486,625	5,677	-56,774	
61260	510486,650	6,135	-2,740	510486,676	5,677	-56,807	
61261	510486,700	6,135	-2,719	510486,725	5,678	-56,774	
61262	510486,750	6,136	-2,730	510486,775	5,677	-56,755	
61263	510486,801	6,135	-2,661	510486,825	5,677	-56,779	
61264	510486,850	6,134	-2,817	510486,875	5,676	-56,818	
61265	510486,900	6,135	-2,744	510486,926	5,677	-56,764	
61266	510486,950	6,136	-2,721	510486,975	5,676	-56,782	
61267	510487,000	6,136	-2,693	510487,025	5,677	-56,793	
61268	510487,051	6,134	-2,827	510487,075	5,677	-56,770	
61269	510487,100	6,137	-2,583	510487,125	5,677	-56,791	
61270	510487,150	6,133	-2,833	510487,176	5,677	-56,780	
61271	510487,200	6,135	-2,694	510487,225	5,677	-56,792	
61272	510487,250	6,133	-2,904	510487,275	5,677	-56,767	
61273	510487,301	6,136	-2,676	510487,325	5,677	-56,777	
61274	510487,350	6,136	-2,656	510487,375	5,676	-56,806	
61275	510487,400	6,135	-2,678	510487,426	5,677	-56,780	
61276	510487,450	6,135	-2,738	510487,475	5,676	-56,828	
61277	510487,500	6,136	-2,665	510487,525	5,676	-56,821	
61278	510487,551	6,135	-2,786	510487,575	5,676	-56,830	
61279	510487,600	6,136	-2,668	510487,625	5,677	-56,777	
61280	510487,650	6,135	-2,791	510487,676	5,676	-56,857	
61281	510487,700	6,136	-2,647	510487,725	5,676	-56,828	
61282	510487,750	6,134	-2,763	510487,775	5,676	-56,819	
61283	510487,801	6,136	-2,657	510487,825	5,676	-56,857	
61284	510487,850	6,134	-2,772	510487,875	5,677	-56,818	
61285	510487,900	6,135	-2,700	510487,926	5,677	-56,843	
61286	510487,950	6,135	-2,827	510487,975	5,676	-56,869	
61287	510488,000	6,136	-2,611	510488,025	5,677	-56,797	
61288	510488,051	6,135	-2,740	510488,075	5,676	-56,817	
61289	510488,100	6,135	-2,651	510488,125	5,676	-56,838	
61290	510488,150	6,135	-2,734	510488,176	5,677	-56,812	
61291	510488,200	6,136	-2,628	510488,225	5,676	-56,847	
61292	510488,250	6,135	-2,682	510488,275	5,677	-56,840	
61293	510488,301	6,135	-2,711	510488,325	5,676	-56,870	
61294	510488,350	6,134	-2,724	510488,375	5,676	-56,841	
61295	510488,400	6,133	-2,919	510488,426	5,677	-56,833	
61296	510488,450	6,135	-2,713	510488,475	5,676	-56,863	
61297	510488,500	6,136	-2,647	510488,525	5,677	-56,865	
61298	510488,551	6,134	-2,777	510488,575	5,676	-56,873	
61299	510488,600	6,136	-2,621	510488,625	5,676	-56,815	
61300	510488,650	6,134	-2,727	510488,676	5,676	-56,863	
61301	510488,700	6,136	-2,684	510488,725	5,677	-56,836	
61302	510488,750	6,135	-2,779	510488,775	5,675	-56,853	
61303	510488,801	6,137	-2,610	510488,825	5,677	-56,834	
61304	510488,850	6,136	-2,639	510488,875	5,675	-56,869	
61305	510488,900	6,135	-2,643	510488,926	5,676	-56,859	
61306	510488,950	6,135	-2,650	510488,975	5,676	-56,862	
61307	510489,000	6,136	-2,648	510489,025	5,677	-56,828	
61308	510489,051	6,135	-2,656	510489,075	5,676	-56,881	
61309	510489,100	6,136	-2,640	510489,125	5,676	-56,873	
61310	510489,150	6,135	-2,688	510489,176	5,676	-56,824	
61311	510489,200	6,137	-2,570	510489,225	5,676	-56,882	
61312	510489,250	6,136	-2,707	510489,275	5,675	-56,882	
61313	510489,301	6,137	-2,523	510489,325	5,675	-56,872	
61314	510489,350	6,135	-2,657	510489,375	5,675	-56,898	
61315	510489,400	6,137	-2,607	510489,426	5,676	-56,857	
61316	510489,450	6,135	-2,652	510489,475	5,676	-56,843	
61317	510489,500	6,137	-2,568	510489,525	5,676	-56,895	
61318	510489,551	6,135	-2,718	510489,575	5,676	-56,870	
61319	510489,600	6,135	-2,762	510489,625	5,676	-56,860	
61320	510489,650	6,136	-2,625	510489,676	5,676	-56,878	
61321	510489,700	6,137	-2,607	510489,725	5,676	-56,900	
61322	510489,750	6,136	-2,638	510489,775	5,675	-56,909	
61323	510489,801	6,136	-2,575	510489,825	5,675	-56,915	
61324	510489,850	6,135	-2,745	510489,875	5,676	-56,846	
61325	510489,900	6,136	-2,581	510489,926	5,676	-56,921	
61326	510489,950	6,135	-2,745	510489,975	5,676	-56,892	
61327	510490,000	6,137	-2,619	510490,025	5,675	-56,902	
61328	510490,051	6,135	-2,701	510490,075	5,675	-56,967	
61329	510490,100	6,136	-2,661	510490,125	5,675	-56,873	
61330	510490,150	6,135	-2,706	510490,176	5,676	-56,863	
61331	510490,200	6,135	-2,688	510490,225	5,676	-56,886	
61332	510490,250	6,135	-2,742	510490,275	5,675	-56,905	
61333	510490,301	6,136	-2,618	510490,325	5,675	-56,871	
61334	510490,350	6,135	-2,745	510490,375	5,675	-56,884	
61335	510490,400	6,136	-2,624	510490,426	5,675	-56,902	
61336	510490,450	6,136	-2,674	510490,475	5,676	-56,890	
61337	510490,500	6,136	-2,675	510490,525	5,676	-56,919	
61338	510490,551	6,137	-2,619	510490,575	5,676	-56,885	
61339	510490,600	6,136	-2,593	510490,625	5,676	-56,914	
61340	510490,650	6,135	-2,726	510490,676	5,674	-56,930	
61341	510490,700	6,136	-2,674	510490,725	5,676	-56,919	
61342	510490,750	6,136	-2,641	510490,775	5,675	-56,903	
61343	510490,801	6,136	-2,687	510490,825	5,675	-56,848	
61344	510490,850	6,136	-2,677	510490,875	5,674	-56,973	
61345	510490,900	6,136	-2,684	510490,926	5,675	-56,876	
61346	510490,950	6,136	-2,644	510490,975	5,676	-56,888	
61347	510491,000	6,136	-2,594	510491,025	5,676	-56,940	
61348	510491,051	6,135	-2,768	510491,075	5,675	-56,915	
61349	510491,100	6,136	-2,556	510491,125	5,675	-56,891	
61350	510491,150	6,135	-2,683	510491,176	5,674	-56,925	
61351	510491,200	6,135	-2,658	510491,225	5,676	-56,881	
61352	510491,250	6,135	-2,730	510491,275	5,675	-56,918	
61353	510491,301	6,135	-2,645	510491,325	5,675	-56,895	
61354	510491,350	6,134	-2,809	510491,375	5,675	-56,912	
61355	510491,400	6,136	-2,632	510491,426	5,675	-56,905	
61356	510491,450	6,135	-2,738	510491,475	5,676	-56,936	
61357	510491,500	6,137	-2,593	510491,525	5,675	-56,893	
61358	510491,551	6,134	-2,767	510491,575	5,675	-56,907	
61359	510491,600	6,135	-2,614	510491,625	5,676	-56,865	
61360	510491,650	6,136	-2,727	510491,676	5,675	-56,904	
61361	510491,700	6,136	-2,587	510491,725	5,676	-56,873	
61362	510491,750	6,134	-2,743	510491,775	5,675	-56,927	
61363	510491,801	6,134	-2,720	510491,825	5,675	-56,888	
61364	510491,850	6,135	-2,777	510491,875	5,675	-56,907	
61365	510491,900	6,135	-2,684	510491,926	5,676	-56,871	
61366	510491,950	6,135	-2,681	510491,975	5,676	-56,869	
61367	510492,000	6,134	-2,725	510492,025	5,675	-56,924	
61368	510492,051	6,136	-2,676	510492,075	5,675	-56,902	
61369	510492,100	6,135	-2,661	510492,125	5,676	-56,913	
61370	510492,150	6,133	-2,886	510492,176	5,675	-56,905	
61371	510492,200	6,134	-2,813	510492,225	5,675	-56,867	
61372	510492,250	6,135	-2,699	510492,275	5,675	-56,918	
61373	510492,301	6,136	-2,591	510492,325	5,675	-56,888	
61374	510492,350	6,136	-2,728	510492,375	5,675	-56,930	
61375	510492,400	6,136	-2,625	510492,426	5,675	-56,910	
61376	510492,450	6,134	-2,753	510492,475	5,675	-56,959	
61377	510492,500	6,135	-2,717	510492,525	5,675	-56,905	
61378	510492,551	6,135	-2,715	510492,575	5,675	-56,874	
61379	510492,600	6,135	-2,614	510492,625	5,676	-56,829	
61380	510492,650	6,135	-2,716	510492,676	5,675	-56,910	
61381	510492,700	6,134	-2,731	510492,725	5,675	-56,880	
61382	510492,750	6,135	-2,676	510492,775	5,675	-56,923	
61383	510492,801	6,135	-2,681	510492,825	5,676	-56,869	
61384	510492,850	6,135	-2,779	510492,875	5,675	-56,931	
61385	510492,900	6,136	-2,577	510492,926	5,676	-56,849	
61386	510492,950	6,137	-2,613	510492,975	5,675	-56,875	
61387	510493,000	6,135	-2,682	510493,025	5,674	-56,909	
61388	510493,051	6,135	-2,696	510493,075	5,674	-56,929	
61389	510493,100	6,135	-2,660	510493,125	5,675	-56,907	
61390	510493,150	6,134	-2,916	510493,176	5,675	-56,929	
61391	510493,200	6,136	-2,606	510493,225	5,675	-56,887	
61392	510493,250	6,134	-2,743	510493,275	5,675	-56,961	
61393	510493,301	6,136	-2,576	510493,325	5,675	-56,904	
61394	510493,350	6,136	-2,596	510493,375	5,674	-56,905	
61395	510493,400	6,136	-2,607	510493,426	5,675	-56,846	
61396	510493,450	6,136	-2,720	510493,475	5,675	-56,922	
61397	510493,500	6,134	-2,780	510493,525	5,674	-56,907	
61398	510493,551	6,134	-2,805	510493,575	5,675	-56,897	
61399	510493,600	6,136	-2,604	510493,625	5,676	-56,884	
61400	510493,650	6,136	-2,665	510493,676	5,675	-56,912	
61401	510493,700	6,136	-2,563	510493,725	5,675	-56,857	
61402	510493,750	6,135	-2,747	510493,775	5,674	-56,898	
61403	510493,801	6,136	-2,616	510493,825	5,676	-56,822	
61404	510493,850	6,136	-2,700	510493,875	5,675	-56,911	
61405	510493,900	6,136	-2,580	510493,926	5,675	-56,916	
61406	510493,950	6,135	-2,687	510493,975	5,674	-56,926	
61407	510494,000	6,136	-2,571	510494,025	5,675	-56,878	
61408	510494,051	6,133	-2,849	510494,075	5,674	-56,900	
61409	510494,100	6,134	-2,842	510494,125	5,675	-56,938	
61410	510494,150	6,135	-2,776	510494,176	5,674	-56,925	
61411	510494,200	6,136	-2,652	510494,225	5,674	-56,908	
61412	510494,250	6,135	-2,717	510494,275	5,674	-56,888	
61413	510494,301	6,134	-2,692	510494,325	5,675	-56,847	
61414	510494,350	6,136	-2,703	510494,375	5,675	-56,908	
61415	510494,400	6,135	-2,669	510494,426	5,675	-56,864	
61416	510494,450	6,134	-2,782	510494,475	5,674	-56,928	
61417	510494,500	6,135	-2,613	510494,525	5,675	-56,871	
61418	510494,551	6,136	-2,706	510494,575	5,675	-56,915	
61419	510494,600	6,135	-2,665	510494,625	5,675	-56,830	
61420	510494,650	6,136	-2,692	510494,676	5,675	-56,882	
61421	510494,700	6,135	-2,592	510494,725	5,675	-56,886	
61422	510494,750	6,135	-2,720	510494,775	5,675	-56,929	
61423	510494,801	6,136	-2,630	510494,825	5,675	-56,862	
61424	510494,850	6,135	-2,709	510494,875	5,674	-56,899	
61425	510494,900	6,137	-2,560	510494,926	5,675	-56,857	
61426	510494,950	6,136	-2,683	510494,975	5,675	-56,878	
61427	510495,000	6,135	-2,688	510495,025	5,675	-56,893	
61428	510495,051	6,136	-2,690	510495,075	5,675	-56,917	
61429	510495,100	6,135	-2,680	510495,125	5,674	-56,851	
61430	510495,150	6,135	-2,789	510495,176	5,675	-56,926	
61431	510495,200	6,133	-2,876	510495,225	5,675	-56,917	
61432	510495,250	6,134	-2,882	510495,275	5,675	-56,972	
61433	510495,301	6,136	-2,647	510495,325	5,675	-56,851	
61434	510495,350	6,134	-2,808	510495,375	5,674	-56,943	
61435	510495,400	6,134	-2,769	510495,426	5,675	-56,871	
61436	510495,450	6,135	-2,757	510495,475	5,675	-56,863	
61437	510495,500	6,137	-2,582	510495,525	5,675	-56,857	
61438	510495,551	6,136	-2,692	510495,575	5,675	-56,882	
61439	510495,600	6,135	-2,595	510495,625	5,675	-56,870	
61440	510495,650	6,135	-2,835	510495,676	5,674	-56,917	
61441	510495,700	6,134	-2,696	510495,725	5,675	-56,881	
61442	510495,750	6,136	-2,697	510495,775	5,674	-56,888	
61443	510495,801	6,135	-2,660	510495,825	5,675	-56,856	
61444	510495,850	6,135	-2,694	510495,875	5,676	-56,835	
61445	510495,900	6,135	-2,693	510495,926	5,676	-56,832	
61446	510495,950	6,134	-2,717	510495,975	5,675	-56,913	
61447	510496,000	6,135	-2,690	510496,025	5,676	-56,827	
61448	510496,051	6,135	-2,696	510496,075	5,675	-56,883	
61449	510496,100	6,137	-2,589	510496,125	5,675	-56,904	
61450	510496,150	6,135	-2,726	510496,176	5,674	-56,923	
61451	510496,200	6,136	-2,650	510496,225	5,674	-56,841	
61452	510496,250	6,135	-2,694	510496,275	5,673	-56,956	
61453	510496,301	6,135	-2,610	510496,325	5,674	-56,866	
61454	510496,350	6,135	-2,659	510496,375	5,675	-56,913	
61455	510496,400	6,137	-2,546	510496,426	5,674	-56,852	
61456	510496,450	6,135	-2,683	510496,475	5,674	-56,918	
61457	510496,500	6,136	-2,594	510496,525	5,674	-56,908	
61458	510496,551	6,134	-2,783	510496,575	5,673	-56,955	
61459	510496,600	6,136	-2,617	510496,625	5,674	-56,848	
61460	510496,650	6,135	-2,787	510496,676	5,673	-56,931	
61461	510496,700	6,135	-2,590	510496,725	5,675	-56,849	
61462	510496,750	6,135	-2,723	510496,775	5,674	-56,922	
61463	510496,801	6,136	-2,592	510496,825	5,675	-56,884	
61464	510496,850	6,135	-2,741	510496,875	5,674	-56,907	
61465	510496,900	6,136	-2,581	510496,926	5,675	-56,821	
61466	510496,950	6,135	-2,741	510496,975	5,674	-56,929	
61467	510497,000	6,135	-2,672	510497,025	5,674	-56,829	
61468	510497,051	6,135	-2,735	510497,075	5,674	-56,908	
61469	510497,100	6,135	-2,658	510497,125	5,674	-56,843	
61470	510497,150	6,134	-2,720	510497,176	5,675	-56,911	
61471	510497,200	6,135	-2,693	510497,225	5,674	-56,866	
61472	510497,250	6,135	-2,700	510497,275	5,674	-56,903	
61473	510497,301	6,134	-2,744	510497,325	5,674	-56,895	
61474	510497,350	6,136	-2,675	510497,375	5,674	-56,903	
61475	510497,400	6,136	-2,585	510497,426	5,675	-56,857	
61476	510497,450	6,135	-2,724	510497,475	5,674	-56,914	
61477	510497,500	6,135	-2,669	510497,525	5,675	-56,808	
61478	510497,551	6,134	-2,893	510497,575	5,674	-56,922	
61479	510497,600	6,136	-2,646	510497,625	5,674	-56,847	
61480	510497,650	6,136	-2,738	510497,676	5,674	-56,876	
61481	510497,700	6,135	-2,679	510497,725	5,674	-56,874	
61482	510497,750	6,135	-2,781	510497,775	5,674	-56,901	
61483	510497,801	6,136	-2,591	510497,825	5,675	-56,831	
61484	510497,850	6,135	-2,737	510497,875	5,675	-56,888	
61485	510497,900	6,135	-2,684	510497,926	5,675	-56,860	
61486	510497,950	6,135	-2,727	510497,975	5,675	-56,882	
61487	510498,000	6,135	-2,657	510498,025	5,674	-56,826	
61488	510498,051	6,135	-2,705	510498,075	5,673	-56,927	
61489	510498,100	6,135	-2,604	510498,125	5,674	-56,865	
61490	510498,150	6,135	-2,790	510498,176	5,674	-56,919	
61491	510498,200	6,135	-2,674	510498,225	5,674	-56,821	
61492	510498,250	6,135	-2,657	510498,275	5,674	-56,867	
61493	510498,301	6,136	-2,644	510498,325	5,675	-56,861	
61494	510498,350	6,134	-2,711	510498,375	5,673	-56,909	
61495	510498,400	6,135	-2,638	510498,426	5,674	-56,876	
61496	510498,450	6,135	-2,781	510498,475	5,674	-56,933	
61497	510498,500	6,136	-2,591	510498,525	5,674	-56,878	
61498	510498,551	6,136	-2,619	510498,575	5,674	-56,923	
61499	510498,600	6,135	-2,620	510498,625	5,674	-56,847	
61500	510498,650	6,136	-2,692	510498,676	5,674	-56,952	
61501	510498,700	6,135	-2,641	510498,725	5,674	-56,797	
61502	510498,750	6,135	-2,698	510498,775	5,673	-56,922	
61503	510498,801	6,135	-2,709	510498,825	5,675	-56,829	
61504	510498,850	6,135	-2,711	510498,875	5,673	-56,963	
61505	510498,900	6,136	-2,601	510498,926	5,674	-56,861	
61506	510498,950	6,135	-2,655	510498,975	5,673	-56,913	
61507	510499,000	6,135	-2,711	510499,025	5,674	-56,920	
61508	510499,051	6,135	-2,739	510499,075	5,673	-56,933	
61509	510499,100	6,134	-2,724	510499,125	5,674	-56,863	
61510	510499,150	6,135	-2,705	510499,176	5,674	-56,921	
61511	510499,200	6,136	-2,609	510499,225	5,675	-56,842	
61512	510499,250	6,136	-2,697	510499,275	5,674	-56,927	
61513	510499,301	6,136	-2,613	510499,325	5,674	-56,862	
61514	510499,350	6,136	-2,721	510499,375	5,674	-56,914	
61515	510499,400	6,136	-2,605	510499,426	5,674	-56,864	
61516	510499,450	6,136	-2,733	510499,475	5,673	-56,932	
61517	510499,500	6,136	-2,594	510499,525	5,674	-56,831	
61518	510499,551	6,134	-2,738	510499,575	5,674	-56,912	
61519	510499,600	6,136	-2,589	510499,625	5,675	-56,845	
61520	510499,650	6,134	-2,787	510499,676	5,674	-56,949	
61521	510499,700	6,135	-2,639	510499,725	5,674	-56,858	
61522	510499,750	6,134	-2,790	510499,775	5,674	-56,921	
61523	510499,801	6,136	-2,638	510499,825	5,674	-56,850	
61524	510499,850	6,135	-2,743	510499,875	5,674	-56,904	
61525	510499,900	6,136	-2,674	510499,926	5,674	-56,883	
61526	510499,950	6,135	-2,737	510499,975	5,674	-56,890	
61527	510500,000	6,135	-2,662	510500,025	5,674	-56,869	
61528	510500,051	6,135	-2,727	510500,075	5,673	-56,970	
61529	510500,100	6,136	-2,571	510500,125	5,675	-56,814	
61530	510500,150	6,135	-2,700	510500,176	5,673	-56,925	
61531	510500,200	6,136	-2,634	510500,225	5,673	-56,865	
61532	510500,250	6,135	-2,731	510500,275	5,674	-56,901	
61533	510500,301	6,136	-2,605	510500,325	5,674	-56,862	
61534	510500,350	6,136	-2,669	510500,375	5,674	-56,903	
61535	510500,400	6,134	-2,677	510500,426	5,674	-56,853	
61536	510500,450	6,135	-2,719	510500,475	5,674	-56,950	
61537	510500,500	6,135	-2,631	510500,525	5,674	-56,835	
61538	510500,551	6,135	-2,744	510500,575	5,674	-56,890	
61539	510500,600	6,136	-2,649	510500,625	5,675	-56,856	
61540	510500,650	6,134	-2,764	510500,676	5,673	-56,936	
61541	510500,700	6,135	-2,633	510500,725	5,674	-56,827	
61542	510500,750	6,134	-2,762	510500,775	5,673	-56,907	
61543	510500,801	6,134	-2,733	510500,825	5,674	-56,804	
61544	510500,850	6,135	-2,710	510500,875	5,674	-56,891	
61545	510500,900	6,135	-2,687	510500,926	5,673	-56,831	
61546	510500,950	6,136	-2,652	510500,975	5,673	-56,919	
61547	510501,000	6,135	-2,681	510501,025	5,674	-56,847	
61548	510501,051	6,134	-2,714	510501,075	5,673	-56,939	
61549	510501,100	6,135	-2,634	510501,125	5,674	-56,819	
61550	510501,150	6,135	-2,716	510501,176	5,673	-56,922	
61551	510501,200	6,134	-2,791	510501,225	5,674	-56,910	
61552	510501,250	6,136	-2,668	510501,275	5,673	-56,909	
61553	510501,301	6,134	-2,712	510501,325	5,674	-56,831	
61554	510501,350	6,135	-2,716	510501,375	5,673	-56,945	
61555	510501,400	6,135	-2,628	510501,426	5,674	-56,880	
61556	510501,450	6,136	-2,704	510501,475	5,672	-56,901	
61557	510501,500	6,134	-2,659	510501,525	5,674	-56,895	
61558	510501,551	6,134	-2,803	510501,575	5,673	-56,907	
61559	510501,600	6,134	-2,765	510501,625	5,673	-56,853	
61560	510501,650	6,135	-2,752	510501,676	5,673	-56,946	
61561	510501,700	6,135	-2,696	510501,725	5,674	-56,843	
61562	510501,750	6,136	-2,652	510501,775	5,674	-56,925	
61563	510501,801	6,136	-2,596	510501,825	5,674	-56,840	
61564	510501,850	6,136	-2,661	510501,875	5,673	-56,958	
61565	510501,900	6,135	-2,585	510501,926	5,673	-56,902	
61566	510501,950	6,134	-2,725	510501,975	5,673	-56,933	
61567	510502,000	6,135	-2,638	510502,025	5,673	-56,847	
61568	510502,051	6,134	-2,753	510502,075	5,672	-56,907	
61569	510502,100	6,135	-2,730	510502,125	5,674	-56,842	
61570	510502,150	6,135	-2,720	510502,176	5,673	-56,892	
61571	510502,200	6,136	-2,660	510502,225	5,674	-56,876	
61572	510502,250	6,135	-2,766	510502,275	5,673	-56,939	
61573	510502,301	6,136	-2,549	510502,325	5,673	-56,860	
61574	510502,350	6,134	-2,734	510502,375	5,673	-56,921	
61575	510502,400	6,135	-2,651	510502,426	5,674	-56,854	
61576	510502,450	6,136	-2,722	510502,475	5,673	-56,940	
61577	510502,500	6,137	-2,583	510502,525	5,674	-56,817	
61578	510502,551	6,136	-2,650	510502,575	5,673	-56,909	
61579	510502,600	6,135	-2,649	510502,625	5,673	-56,816	
61580	510502,650	6,136	-2,671	510502,676	5,673	-56,914	
61581	510502,700	6,135	-2,660	510502,725	5,673	-56,816	
61582	510502,750	6,136	-2,680	510502,775	5,674	-56,876	
61583	510502,801	6,135	-2,713	510502,825	5,674	-56,814	
61584	510502,850	6,135	-2,695	510502,875	5,672	-56,922	
61585	510502,900	6,135	-2,678	510502,926	5,673	-56,840	
61586	510502,950	6,135	-2,773	510502,975	5,673	-56,901	
61587	510503,000	6,136	-2,691	510503,025	5,674	-56,811	
61588	510503,051	6,135	-2,750	510503,075	5,673	-56,913	
61589	510503,100	6,135	-2,721	510503,125	5,673	-56,843	
61590	510503,150	6,133	-2,846	510503,176	5,674	-56,905	
61591	510503,200	6,135	-2,655	510503,225	5,673	-56,818	
61592	510503,250	6,134	-2,796	510503,275	5,673	-56,904	
61593	510503,301	6,136	-2,589	510503,325	5,673	-56,855	
61594	510503,350	6,135	-2,736	510503,375	5,673	-56,878	
61595	510503,400	6,136	-2,626	510503,426	5,673	-56,849	
61596	510503,450	6,135	-2,708	510503,475	5,674	-56,933	
61597	510503,500	6,136	-2,576	510503,525	5,673	-56,857	
61598	510503,551	6,135	-2,648	510503,575	5,673	-56,888	
61599	510503,600	6,136	-2,613	510503,625	5,674	-56,832	
61600	510503,650	6,134	-2,720	510503,676	5,672	-56,909	
61601	510503,700	6,135	-2,651	510503,725	5,673	-56,914	
61602	510503,750	6,135	-2,762	510503,775	5,673	-56,910	
61603	510503,801	6,134	-2,787	510503,825	5,673	-56,865	
61604	510503,850	6,134	-2,740	510503,875	5,673	-56,855	
61605	510503,900	6,134	-2,752	510503,926	5,674	-56,841	
61606	510503,950	6,136	-2,635	510503,975	5,673	-56,895	
61607	510504,000	6,133	-2,779	510504,025	5,674	-56,830	
61608	510504,051	6,135	-2,636	510504,075	5,673	-56,914	
61609	510504,100	6,135	-2,675	510504,125	5,674	-56,852	
61610	510504,150	6,135	-2,723	510504,176	5,673	-56,934	
61611	510504,200	6,135	-2,703	510504,225	5,674	-56,838	
61612	510504,250	6,135	-2,727	510504,275	5,673	-56,945	
61613	510504,301	6,136	-2,632	510504,325	5,673	-56,852	
61614	510504,350	6,136	-2,662	510504,375	5,673	-56,929	
61615	510504,400	6,134	-2,733	510504,426	5,674	-56,820	
61616	510504,450	6,135	-2,760	510504,475	5,672	-56,901	
61617	510504,500	6,135	-2,690	510504,525	5,673	-56,903	
61618	510504,551	6,134	-2,714	510504,575	5,673	-56,913	
61619	510504,600	6,135	-2,642	510504,625	5,673	-56,829	
61620	510504,650	6,136	-2,634	510504,676	5,673	-56,907	
61621	510504,700	6,135	-2,607	510504,725	5,673	-56,840	
61622	510504,750	6,135	-2,694	510504,775	5,673	-56,874	
61623	510504,801	6,135	-2,620	510504,825	5,673	-56,833	
61624	510504,850	6,135	-2,648	510504,875	5,673	-56,961	
