Source File:- C:\Cubus Projects\vi_F4016_Lastkollektiv\Data\Test Run - 70\Prüfablauf - (1 von 100)\F4016_1_Realkollektiv_2_#1.qtpd
Cycle	Peak Time [s]	Zylinder 2 Weg  [mm] Peak	Zylinder 2 Kraft  [kN] Peak	Trough Time	Zylinder 2 Weg  [mm] Trough	Zylinder 2 Kraft  [kN] Trough	
68681	448701,267	6,133	-2,998	448701,292	5,655	-58,685	
68682	448701,317	6,132	-3,046	448701,342	5,654	-58,820	
68683	448701,367	6,133	-2,951	448701,392	5,655	-58,673	
68684	448701,417	6,132	-3,124	448701,442	5,654	-58,759	
68685	448701,467	6,133	-2,988	448701,492	5,655	-58,718	
68686	448701,517	6,133	-2,972	448701,542	5,655	-58,795	
68687	448701,567	6,133	-2,990	448701,592	5,655	-58,732	
68688	448701,617	6,132	-3,048	448701,642	5,654	-58,793	
68689	448701,667	6,133	-2,974	448701,692	5,654	-58,753	
68690	448701,717	6,132	-3,002	448701,742	5,655	-58,786	
68691	448701,767	6,132	-3,027	448701,792	5,654	-58,714	
68692	448701,817	6,133	-3,012	448701,842	5,654	-58,781	
68693	448701,867	6,132	-3,015	448701,892	5,654	-58,757	
68694	448701,917	6,133	-2,995	448701,942	5,654	-58,785	
68695	448701,967	6,133	-2,974	448701,992	5,655	-58,711	
68696	448702,017	6,133	-3,007	448702,042	5,654	-58,778	
68697	448702,067	6,132	-2,947	448702,092	5,655	-58,702	
68698	448702,117	6,133	-2,996	448702,142	5,655	-58,770	
68699	448702,167	6,131	-3,078	448702,192	5,655	-58,708	
68700	448702,217	6,132	-3,033	448702,242	5,654	-58,798	
68701	448702,267	6,132	-3,045	448702,292	5,655	-58,708	
68702	448702,317	6,132	-3,087	448702,342	5,655	-58,767	
68703	448702,367	6,132	-2,999	448702,392	5,655	-58,724	
68704	448702,417	6,133	-2,967	448702,442	5,654	-58,778	
68705	448702,467	6,132	-2,963	448702,492	5,655	-58,727	
68706	448702,517	6,133	-2,946	448702,542	5,654	-58,773	
68707	448702,567	6,132	-3,019	448702,592	5,655	-58,673	
68708	448702,617	6,132	-3,049	448702,642	5,654	-58,775	
68709	448702,667	6,133	-2,947	448702,692	5,654	-58,714	
68710	448702,717	6,132	-3,077	448702,742	5,655	-58,729	
68711	448702,767	6,134	-2,943	448702,792	5,655	-58,675	
68712	448702,817	6,133	-2,941	448702,842	5,654	-58,735	
68713	448702,867	6,133	-2,905	448702,892	5,655	-58,687	
68714	448702,917	6,133	-3,014	448702,942	5,654	-58,755	
68715	448702,967	6,132	-2,958	448702,992	5,654	-58,705	
68716	448703,017	6,133	-2,992	448703,042	5,654	-58,771	
68717	448703,067	6,133	-2,913	448703,092	5,654	-58,644	
68718	448703,117	6,132	-2,947	448703,142	5,654	-58,817	
68719	448703,167	6,132	-2,967	448703,192	5,654	-58,717	
68720	448703,217	6,132	-2,973	448703,242	5,653	-58,802	
68721	448703,267	6,132	-2,991	448703,292	5,654	-58,691	
68722	448703,317	6,133	-3,047	448703,342	5,654	-58,784	
68723	448703,367	6,133	-2,980	448703,392	5,654	-58,699	
68724	448703,417	6,132	-3,021	448703,442	5,654	-58,808	
68725	448703,467	6,132	-3,037	448703,492	5,654	-58,680	
68726	448703,517	6,133	-3,023	448703,542	5,653	-58,807	
68727	448703,567	6,133	-2,933	448703,592	5,654	-58,719	
68728	448703,617	6,132	-3,010	448703,642	5,654	-58,747	
68729	448703,667	6,132	-3,031	448703,692	5,654	-58,740	
68730	448703,717	6,133	-2,991	448703,742	5,654	-58,818	
68731	448703,767	6,132	-3,004	448703,792	5,654	-58,733	
68732	448703,817	6,134	-2,923	448703,842	5,654	-58,706	
68733	448703,867	6,133	-2,967	448703,892	5,654	-58,739	
68734	448703,917	6,133	-2,982	448703,942	5,654	-58,723	
68735	448703,967	6,133	-2,923	448703,992	5,654	-58,703	
68736	448704,017	6,133	-2,950	448704,042	5,654	-58,777	
68737	448704,067	6,132	-2,938	448704,092	5,655	-58,728	
68738	448704,117	6,133	-2,907	448704,142	5,654	-58,800	
68739	448704,167	6,132	-3,014	448704,192	5,654	-58,681	
68740	448704,217	6,133	-2,981	448704,242	5,654	-58,777	
68741	448704,267	6,133	-2,945	448704,292	5,654	-58,689	
68742	448704,317	6,132	-2,995	448704,342	5,654	-58,794	
68743	448704,367	6,133	-3,031	448704,392	5,653	-58,753	
68744	448704,417	6,134	-2,929	448704,442	5,653	-58,784	
68745	448704,467	6,132	-3,017	448704,492	5,654	-58,707	
68746	448704,517	6,133	-2,981	448704,542	5,654	-58,791	
68747	448704,567	6,133	-2,937	448704,592	5,654	-58,764	
68748	448704,617	6,133	-2,974	448704,642	5,654	-58,770	
68749	448704,667	6,134	-2,877	448704,692	5,654	-58,734	
68750	448704,717	6,134	-2,901	448704,742	5,653	-58,808	
68751	448704,767	6,132	-3,013	448704,792	5,654	-58,739	
68752	448704,817	6,133	-3,038	448704,842	5,654	-58,774	
68753	448704,867	6,133	-2,929	448704,892	5,654	-58,741	
68754	448704,917	6,133	-2,973	448704,942	5,654	-58,781	
68755	448704,967	6,132	-3,059	448704,992	5,654	-58,681	
68756	448705,017	6,133	-2,994	448705,042	5,653	-58,799	
68757	448705,067	6,133	-2,971	448705,092	5,653	-58,713	
68758	448705,117	6,133	-2,964	448705,142	5,653	-58,787	
68759	448705,167	6,133	-3,032	448705,192	5,653	-58,751	
68760	448705,217	6,133	-3,018	448705,242	5,653	-58,775	
68761	448705,267	6,132	-2,997	448705,292	5,654	-58,721	
68762	448705,317	6,133	-2,936	448705,342	5,653	-58,770	
68763	448705,367	6,133	-2,885	448705,392	5,654	-58,732	
68764	448705,417	6,133	-2,937	448705,442	5,653	-58,764	
68765	448705,467	6,133	-2,921	448705,492	5,654	-58,716	
68766	448705,517	6,134	-2,876	448705,542	5,654	-58,788	
68767	448705,567	6,133	-2,994	448705,592	5,654	-58,705	
68768	448705,617	6,132	-2,987	448705,642	5,654	-58,766	
68769	448705,667	6,133	-2,970	448705,692	5,653	-58,716	
68770	448705,717	6,133	-2,866	448705,742	5,653	-58,819	
68771	448705,767	6,134	-2,908	448705,792	5,654	-58,764	
68772	448705,817	6,133	-2,945	448705,842	5,655	-58,703	
68773	448705,867	6,133	-2,931	448705,892	5,653	-58,694	
68774	448705,917	6,133	-2,927	448705,942	5,653	-58,802	
68775	448705,967	6,133	-2,919	448705,992	5,654	-58,697	
68776	448706,017	6,133	-2,985	448706,042	5,653	-58,777	
68777	448706,067	6,132	-2,976	448706,092	5,653	-58,719	
68778	448706,117	6,133	-3,001	448706,142	5,653	-58,799	
68779	448706,167	6,132	-2,979	448706,192	5,653	-58,722	
68780	448706,217	6,133	-3,028	448706,242	5,652	-58,846	
68781	448706,267	6,133	-2,937	448706,292	5,653	-58,738	
68782	448706,317	6,132	-2,994	448706,342	5,653	-58,795	
68783	448706,367	6,132	-2,909	448706,392	5,654	-58,731	
68784	448706,417	6,133	-2,972	448706,442	5,653	-58,796	
68785	448706,467	6,132	-2,979	448706,492	5,654	-58,744	
68786	448706,517	6,132	-3,019	448706,542	5,654	-58,806	
68787	448706,567	6,132	-2,998	448706,592	5,654	-58,751	
68788	448706,617	6,132	-2,972	448706,642	5,653	-58,791	
68789	448706,667	6,132	-2,989	448706,692	5,655	-58,680	
68790	448706,717	6,133	-2,942	448706,742	5,653	-58,747	
68791	448706,767	6,133	-2,971	448706,792	5,653	-58,697	
68792	448706,817	6,134	-2,917	448706,842	5,653	-58,756	
68793	448706,867	6,133	-2,950	448706,892	5,653	-58,692	
68794	448706,917	6,134	-2,955	448706,942	5,653	-58,764	
68795	448706,967	6,134	-2,914	448706,992	5,653	-58,765	
68796	448707,017	6,134	-2,890	448707,042	5,653	-58,758	
68797	448707,067	6,132	-2,948	448707,092	5,653	-58,721	
68798	448707,117	6,133	-2,964	448707,142	5,654	-58,715	
68799	448707,167	6,132	-2,993	448707,192	5,654	-58,742	
68800	448707,217	6,134	-2,912	448707,242	5,653	-58,793	
68801	448707,267	6,135	-2,860	448707,292	5,654	-58,745	
68802	448707,317	6,131	-3,075	448707,342	5,653	-58,760	
68803	448707,367	6,132	-3,027	448707,392	5,653	-58,728	
68804	448707,417	6,132	-3,041	448707,442	5,654	-58,792	
68805	448707,467	6,131	-3,043	448707,492	5,654	-58,714	
68806	448707,517	6,133	-2,891	448707,542	5,654	-58,758	
68807	448707,567	6,132	-3,041	448707,592	5,654	-58,726	
68808	448707,617	6,133	-2,944	448707,642	5,654	-58,765	
68809	448707,667	6,132	-3,005	448707,692	5,654	-58,671	
68810	448707,717	6,133	-3,027	448707,742	5,653	-58,762	
68811	448707,767	6,133	-2,994	448707,792	5,653	-58,736	
68812	448707,817	6,132	-2,991	448707,842	5,652	-58,794	
68813	448707,867	6,132	-3,017	448707,892	5,653	-58,715	
68814	448707,917	6,133	-2,990	448707,942	5,653	-58,774	
68815	448707,967	6,132	-3,066	448707,992	5,653	-58,729	
68816	448708,017	6,132	-3,017	448708,042	5,653	-58,772	
68817	448708,067	6,132	-2,979	448708,092	5,653	-58,697	
68818	448708,117	6,133	-2,984	448708,142	5,653	-58,802	
68819	448708,167	6,133	-2,928	448708,192	5,654	-58,705	
68820	448708,217	6,133	-3,017	448708,242	5,653	-58,771	
68821	448708,267	6,132	-3,056	448708,292	5,652	-58,719	
68822	448708,317	6,132	-3,032	448708,342	5,654	-58,744	
68823	448708,367	6,133	-3,012	448708,392	5,652	-58,714	
68824	448708,417	6,132	-3,016	448708,442	5,652	-58,783	
68825	448708,467	6,132	-2,953	448708,492	5,653	-58,738	
68826	448708,517	6,133	-2,940	448708,542	5,654	-58,759	
68827	448708,567	6,133	-2,975	448708,592	5,653	-58,713	
68828	448708,617	6,132	-3,003	448708,642	5,653	-58,754	
68829	448708,667	6,132	-3,022	448708,692	5,653	-58,702	
68830	448708,717	6,133	-2,976	448708,742	5,653	-58,767	
68831	448708,767	6,133	-2,973	448708,792	5,653	-58,735	
68832	448708,817	6,133	-2,946	448708,842	5,653	-58,781	
68833	448708,867	6,132	-2,936	448708,892	5,653	-58,708	
68834	448708,917	6,132	-2,946	448708,942	5,652	-58,800	
68835	448708,967	6,132	-3,041	448708,992	5,653	-58,728	
68836	448709,017	6,133	-2,940	448709,042	5,652	-58,804	
68837	448709,067	6,131	-3,057	448709,092	5,654	-58,675	
68838	448709,117	6,133	-3,013	448709,142	5,653	-58,773	
68839	448709,167	6,132	-2,932	448709,192	5,654	-58,717	
68840	448709,217	6,133	-2,949	448709,242	5,653	-58,761	
68841	448709,267	6,132	-2,970	448709,292	5,653	-58,713	
68842	448709,317	6,131	-3,007	448709,342	5,653	-58,837	
68843	448709,367	6,133	-2,939	448709,392	5,653	-58,724	
68844	448709,417	6,133	-2,948	448709,442	5,652	-58,751	
68845	448709,467	6,133	-2,935	448709,492	5,652	-58,768	
68846	448709,517	6,132	-3,046	448709,542	5,652	-58,817	
68847	448709,567	6,133	-2,961	448709,592	5,652	-58,669	
68848	448709,617	6,133	-2,971	448709,642	5,652	-58,756	
68849	448709,667	6,133	-2,927	448709,692	5,653	-58,670	
68850	448709,717	6,132	-3,003	448709,742	5,653	-58,807	
68851	448709,767	6,133	-2,973	448709,792	5,653	-58,678	
68852	448709,817	6,132	-3,035	448709,842	5,652	-58,779	
68853	448709,867	6,131	-3,074	448709,892	5,653	-58,716	
68854	448709,917	6,133	-3,070	448709,942	5,653	-58,718	
68855	448709,967	6,132	-2,981	448709,992	5,652	-58,697	
68856	448710,017	6,132	-3,036	448710,042	5,654	-58,737	
68857	448710,067	6,131	-3,096	448710,092	5,652	-58,676	
68858	448710,117	6,132	-3,032	448710,142	5,653	-58,726	
68859	448710,167	6,133	-2,984	448710,192	5,653	-58,672	
68860	448710,217	6,133	-2,975	448710,242	5,652	-58,793	
68861	448710,267	6,133	-2,996	448710,292	5,652	-58,744	
68862	448710,317	6,133	-2,992	448710,342	5,652	-58,780	
68863	448710,367	6,132	-3,026	448710,392	5,653	-58,720	
68864	448710,417	6,133	-2,959	448710,442	5,652	-58,795	
68865	448710,467	6,132	-2,998	448710,492	5,653	-58,704	
68866	448710,517	6,132	-2,994	448710,542	5,653	-58,734	
68867	448710,567	6,132	-3,055	448710,592	5,653	-58,684	
68868	448710,617	6,133	-2,964	448710,642	5,653	-58,725	
68869	448710,667	6,132	-3,003	448710,692	5,653	-58,697	
68870	448710,717	6,133	-2,997	448710,742	5,653	-58,747	
68871	448710,767	6,133	-2,923	448710,792	5,652	-58,715	
68872	448710,817	6,132	-3,026	448710,842	5,652	-58,760	
68873	448710,867	6,132	-3,028	448710,892	5,652	-58,711	
68874	448710,917	6,132	-3,054	448710,942	5,653	-58,747	
68875	448710,967	6,131	-3,105	448710,992	5,652	-58,709	
68876	448711,017	6,132	-2,977	448711,042	5,653	-58,749	
68877	448711,067	6,132	-3,029	448711,092	5,652	-58,706	
68878	448711,117	6,134	-2,910	448711,142	5,652	-58,783	
68879	448711,167	6,132	-2,986	448711,192	5,652	-58,696	
68880	448711,217	6,131	-3,139	448711,242	5,652	-58,812	
68881	448711,267	6,133	-2,943	448711,292	5,652	-58,714	
68882	448711,317	6,132	-3,032	448711,342	5,652	-58,780	
68883	448711,367	6,132	-3,018	448711,392	5,652	-58,670	
68884	448711,417	6,134	-2,838	448711,442	5,652	-58,799	
68885	448711,467	6,132	-2,995	448711,492	5,652	-58,724	
68886	448711,517	6,132	-3,011	448711,542	5,653	-58,766	
68887	448711,567	6,132	-3,071	448711,592	5,652	-58,726	
68888	448711,617	6,132	-3,013	448711,642	5,652	-58,746	
68889	448711,667	6,132	-2,968	448711,692	5,653	-58,716	
68890	448711,717	6,132	-3,057	448711,742	5,653	-58,719	
68891	448711,767	6,133	-2,928	448711,792	5,652	-58,748	
68892	448711,817	6,132	-2,948	448711,842	5,652	-58,783	
68893	448711,867	6,132	-2,950	448711,892	5,653	-58,709	
68894	448711,917	6,132	-2,969	448711,942	5,652	-58,777	
68895	448711,967	6,132	-2,985	448711,992	5,653	-58,708	
68896	448712,017	6,133	-3,005	448712,042	5,652	-58,774	
68897	448712,067	6,132	-3,107	448712,092	5,652	-58,707	
68898	448712,117	6,133	-2,991	448712,142	5,651	-58,762	
68899	448712,167	6,132	-3,035	448712,192	5,652	-58,713	
68900	448712,217	6,133	-2,890	448712,242	5,652	-58,778	
68901	448712,267	6,132	-2,987	448712,292	5,652	-58,747	
68902	448712,317	6,133	-2,864	448712,342	5,652	-58,792	
68903	448712,367	6,132	-3,022	448712,392	5,652	-58,728	
68904	448712,417	6,133	-2,886	448712,442	5,651	-58,779	
68905	448712,467	6,133	-2,974	448712,492	5,653	-58,693	
68906	448712,517	6,133	-3,000	448712,542	5,651	-58,782	
68907	448712,567	6,133	-2,932	448712,592	5,652	-58,710	
68908	448712,617	6,132	-3,023	448712,642	5,652	-58,785	
68909	448712,667	6,133	-2,940	448712,692	5,652	-58,709	
68910	448712,717	6,132	-3,028	448712,742	5,651	-58,752	
68911	448712,767	6,132	-3,075	448712,792	5,652	-58,691	
68912	448712,817	6,133	-2,968	448712,842	5,652	-58,766	
68913	448712,867	6,132	-3,015	448712,892	5,652	-58,668	
68914	448712,917	6,133	-2,969	448712,942	5,652	-58,745	
68915	448712,967	6,133	-2,908	448712,992	5,652	-58,688	
68916	448713,017	6,134	-2,862	448713,042	5,652	-58,755	
68917	448713,067	6,133	-2,922	448713,092	5,652	-58,690	
68918	448713,117	6,134	-2,841	448713,142	5,652	-58,759	
68919	448713,167	6,133	-2,857	448713,192	5,651	-58,714	
68920	448713,217	6,132	-3,116	448713,242	5,652	-58,750	
68921	448713,267	6,132	-2,939	448713,292	5,653	-58,671	
68922	448713,317	6,132	-3,066	448713,342	5,652	-58,770	
68923	448713,367	6,132	-2,924	448713,392	5,653	-58,725	
68924	448713,417	6,132	-2,927	448713,442	5,651	-58,747	
68925	448713,467	6,134	-2,922	448713,492	5,651	-58,715	
68926	448713,517	6,132	-2,939	448713,542	5,652	-58,764	
68927	448713,567	6,131	-3,047	448713,592	5,652	-58,717	
68928	448713,617	6,131	-3,054	448713,642	5,652	-58,782	
68929	448713,667	6,133	-2,941	448713,692	5,651	-58,708	
68930	448713,717	6,133	-2,930	448713,742	5,651	-58,760	
68931	448713,767	6,133	-2,891	448713,792	5,652	-58,685	
68932	448713,817	6,133	-2,954	448713,842	5,652	-58,763	
68933	448713,867	6,132	-3,004	448713,892	5,651	-58,721	
68934	448713,917	6,132	-3,019	448713,942	5,651	-58,761	
68935	448713,967	6,133	-2,943	448713,992	5,652	-58,683	
68936	448714,017	6,133	-2,950	448714,042	5,651	-58,805	
68937	448714,067	6,133	-2,933	448714,092	5,652	-58,693	
68938	448714,117	6,132	-3,034	448714,142	5,651	-58,779	
68939	448714,167	6,132	-2,955	448714,192	5,652	-58,695	
68940	448714,217	6,131	-3,121	448714,242	5,652	-58,783	
68941	448714,267	6,132	-3,059	448714,292	5,651	-58,759	
68942	448714,317	6,132	-3,096	448714,342	5,651	-58,769	
68943	448714,367	6,132	-3,043	448714,392	5,652	-58,681	
68944	448714,417	6,133	-2,976	448714,442	5,652	-58,753	
68945	448714,467	6,132	-3,010	448714,492	5,652	-58,714	
68946	448714,517	6,132	-3,016	448714,542	5,651	-58,743	
68947	448714,567	6,132	-2,994	448714,592	5,652	-58,707	
68948	448714,617	6,132	-3,013	448714,642	5,652	-58,735	
68949	448714,667	6,131	-3,071	448714,692	5,652	-58,687	
68950	448714,717	6,133	-3,006	448714,742	5,651	-58,754	
68951	448714,767	6,131	-3,030	448714,792	5,651	-58,707	
68952	448714,817	6,132	-2,997	448714,842	5,652	-58,753	
68953	448714,867	6,132	-3,047	448714,892	5,651	-58,717	
68954	448714,917	6,132	-2,972	448714,942	5,652	-58,761	
68955	448714,967	6,133	-2,975	448714,992	5,651	-58,719	
68956	448715,017	6,132	-3,004	448715,042	5,651	-58,803	
68957	448715,067	6,133	-2,993	448715,092	5,651	-58,697	
68958	448715,117	6,131	-3,029	448715,142	5,652	-58,768	
68959	448715,167	6,133	-2,993	448715,192	5,652	-58,672	
68960	448715,217	6,131	-3,084	448715,242	5,651	-58,794	
68961	448715,267	6,133	-2,946	448715,292	5,652	-58,656	
68962	448715,317	6,133	-2,997	448715,342	5,652	-58,703	
68963	448715,367	6,133	-2,961	448715,392	5,651	-58,663	
68964	448715,417	6,132	-3,006	448715,442	5,651	-58,746	
68965	448715,467	6,132	-3,020	448715,492	5,651	-58,712	
68966	448715,517	6,133	-2,971	448715,542	5,651	-58,764	
68967	448715,567	6,132	-3,011	448715,592	5,651	-58,692	
68968	448715,617	6,133	-2,898	448715,642	5,651	-58,688	
68969	448715,667	6,133	-2,963	448715,692	5,652	-58,660	
68970	448715,717	6,133	-3,023	448715,742	5,652	-58,731	
68971	448715,767	6,131	-3,119	448715,792	5,652	-58,681	
68972	448715,817	6,132	-2,924	448715,842	5,651	-58,774	
68973	448715,867	6,132	-3,011	448715,892	5,652	-58,696	
68974	448715,917	6,131	-3,026	448715,942	5,651	-58,748	
68975	448715,967	6,133	-3,021	448715,992	5,651	-58,695	
68976	448716,017	6,131	-3,022	448716,042	5,651	-58,756	
68977	448716,067	6,133	-2,949	448716,092	5,652	-58,687	
68978	448716,117	6,132	-3,075	448716,142	5,651	-58,722	
68979	448716,167	6,131	-3,021	448716,192	5,651	-58,675	
68980	448716,217	6,133	-3,001	448716,242	5,651	-58,733	
68981	448716,267	6,133	-2,989	448716,292	5,651	-58,713	
68982	448716,317	6,133	-2,929	448716,342	5,651	-58,741	
68983	448716,367	6,132	-3,021	448716,392	5,651	-58,687	
68984	448716,417	6,132	-2,993	448716,442	5,651	-58,760	
68985	448716,467	6,133	-2,954	448716,492	5,651	-58,700	
68986	448716,517	6,132	-3,024	448716,542	5,651	-58,697	
68987	448716,567	6,132	-3,011	448716,592	5,651	-58,668	
68988	448716,617	6,133	-2,978	448716,642	5,651	-58,710	
68989	448716,667	6,132	-3,052	448716,692	5,652	-58,686	
68990	448716,717	6,132	-2,995	448716,742	5,651	-58,783	
68991	448716,767	6,131	-3,044	448716,792	5,651	-58,686	
68992	448716,817	6,132	-3,027	448716,842	5,651	-58,817	
68993	448716,867	6,130	-3,113	448716,892	5,651	-58,723	
68994	448716,917	6,132	-3,042	448716,942	5,651	-58,805	
68995	448716,967	6,130	-3,144	448716,992	5,651	-58,672	
68996	448717,017	6,132	-3,041	448717,042	5,651	-58,732	
68997	448717,067	6,132	-3,028	448717,092	5,651	-58,693	
68998	448717,117	6,133	-2,949	448717,142	5,650	-58,787	
68999	448717,167	6,132	-3,032	448717,192	5,651	-58,683	
69000	448717,217	6,132	-3,013	448717,242	5,650	-58,782	
69001	448717,267	6,132	-3,021	448717,292	5,651	-58,734	
69002	448717,317	6,132	-3,012	448717,342	5,651	-58,703	
69003	448717,367	6,132	-2,999	448717,392	5,651	-58,673	
69004	448717,417	6,132	-2,982	448717,442	5,651	-58,753	
69005	448717,467	6,131	-3,051	448717,492	5,651	-58,720	
69006	448717,517	6,132	-2,995	448717,542	5,651	-58,725	
69007	448717,567	6,131	-3,063	448717,592	5,651	-58,698	
69008	448717,617	6,132	-3,043	448717,642	5,651	-58,754	
69009	448717,667	6,132	-3,007	448717,692	5,651	-58,741	
69010	448717,717	6,133	-2,916	448717,742	5,652	-58,715	
69011	448717,767	6,132	-2,988	448717,792	5,651	-58,700	
69012	448717,817	6,133	-2,979	448717,842	5,651	-58,745	
69013	448717,867	6,134	-2,907	448717,892	5,650	-58,693	
69014	448717,917	6,132	-2,942	448717,942	5,651	-58,750	
69015	448717,967	6,133	-2,955	448717,992	5,651	-58,685	
69016	448718,017	6,132	-3,035	448718,042	5,650	-58,751	
69017	448718,067	6,131	-3,088	448718,092	5,651	-58,730	
69018	448718,117	6,132	-3,061	448718,142	5,651	-58,721	
69019	448718,167	6,131	-3,035	448718,192	5,651	-58,738	
69020	448718,217	6,133	-3,005	448718,242	5,650	-58,731	
69021	448718,267	6,131	-3,003	448718,292	5,651	-58,648	
69022	448718,317	6,131	-3,025	448718,342	5,651	-58,728	
69023	448718,367	6,131	-3,032	448718,392	5,651	-58,655	
69024	448718,417	6,132	-2,961	448718,442	5,650	-58,721	
69025	448718,467	6,132	-2,938	448718,492	5,651	-58,671	
69026	448718,517	6,132	-3,040	448718,542	5,651	-58,738	
69027	448718,567	6,133	-2,942	448718,592	5,651	-58,700	
69028	448718,617	6,133	-2,938	448718,642	5,651	-58,742	
69029	448718,667	6,132	-2,984	448718,692	5,651	-58,678	
69030	448718,717	6,133	-3,034	448718,742	5,651	-58,744	
69031	448718,767	6,132	-2,991	448718,792	5,651	-58,677	
69032	448718,817	6,132	-3,018	448718,842	5,651	-58,702	
69033	448718,867	6,131	-3,134	448718,892	5,651	-58,671	
69034	448718,917	6,131	-3,086	448718,942	5,650	-58,758	
69035	448718,967	6,131	-3,122	448718,992	5,650	-58,699	
69036	448719,017	6,132	-3,027	448719,042	5,650	-58,705	
69037	448719,067	6,132	-3,024	448719,092	5,651	-58,674	
69038	448719,117	6,132	-3,035	448719,142	5,651	-58,713	
69039	448719,167	6,132	-3,041	448719,192	5,650	-58,644	
69040	448719,217	6,131	-3,041	448719,242	5,651	-58,702	
69041	448719,267	6,132	-2,990	448719,292	5,651	-58,684	
69042	448719,317	6,134	-2,947	448719,342	5,650	-58,714	
69043	448719,367	6,132	-3,013	448719,392	5,650	-58,723	
69044	448719,417	6,130	-3,115	448719,442	5,649	-58,752	
69045	448719,467	6,131	-3,048	448719,492	5,650	-58,641	
69046	448719,517	6,132	-3,018	448719,542	5,650	-58,729	
69047	448719,567	6,132	-2,992	448719,592	5,651	-58,682	
69048	448719,617	6,133	-2,945	448719,642	5,651	-58,722	
69049	448719,667	6,131	-3,046	448719,692	5,650	-58,665	
69050	448719,717	6,132	-3,025	448719,742	5,650	-58,761	
69051	448719,767	6,131	-3,115	448719,792	5,650	-58,744	
69052	448719,817	6,131	-3,089	448719,842	5,650	-58,713	
69053	448719,867	6,131	-3,151	448719,892	5,650	-58,673	
69054	448719,917	6,132	-3,084	448719,942	5,650	-58,733	
69055	448719,967	6,132	-3,081	448719,992	5,650	-58,679	
69056	448720,017	6,132	-3,024	448720,042	5,650	-58,767	
69057	448720,067	6,132	-2,968	448720,092	5,650	-58,664	
69058	448720,117	6,133	-2,985	448720,142	5,650	-58,717	
69059	448720,167	6,132	-3,035	448720,192	5,650	-58,655	
69060	448720,217	6,132	-2,999	448720,242	5,650	-58,724	
69061	448720,267	6,132	-3,050	448720,292	5,651	-58,661	
69062	448720,317	6,132	-3,029	448720,342	5,650	-58,752	
69063	448720,367	6,132	-3,047	448720,392	5,651	-58,624	
69064	448720,417	6,132	-3,025	448720,442	5,650	-58,735	
69065	448720,467	6,132	-3,037	448720,492	5,650	-58,660	
69066	448720,517	6,131	-3,066	448720,542	5,650	-58,680	
69067	448720,567	6,132	-3,008	448720,592	5,650	-58,688	
69068	448720,617	6,133	-2,928	448720,642	5,650	-58,743	
69069	448720,667	6,132	-2,988	448720,692	5,651	-58,640	
69070	448720,717	6,132	-3,098	448720,742	5,650	-58,736	
69071	448720,767	6,132	-3,050	448720,792	5,650	-58,719	
69072	448720,817	6,132	-3,021	448720,842	5,651	-58,725	
69073	448720,867	6,131	-3,006	448720,892	5,650	-58,654	
69074	448720,917	6,132	-3,005	448720,942	5,650	-58,760	
69075	448720,967	6,132	-3,005	448720,992	5,650	-58,735	
69076	448721,017	6,132	-3,009	448721,042	5,649	-58,748	
69077	448721,067	6,133	-2,955	448721,092	5,649	-58,709	
69078	448721,117	6,133	-2,969	448721,142	5,650	-58,731	
69079	448721,167	6,131	-3,093	448721,192	5,650	-58,686	
69080	448721,217	6,132	-3,039	448721,242	5,649	-58,772	
69081	448721,267	6,132	-3,040	448721,292	5,650	-58,721	
69082	448721,317	6,133	-2,945	448721,342	5,649	-58,742	
69083	448721,367	6,131	-3,092	448721,392	5,650	-58,692	
69084	448721,417	6,132	-2,984	448721,442	5,650	-58,727	
69085	448721,467	6,132	-3,065	448721,492	5,650	-58,681	
69086	448721,517	6,131	-3,084	448721,542	5,650	-58,761	
69087	448721,567	6,131	-3,099	448721,592	5,650	-58,631	
69088	448721,617	6,132	-3,084	448721,642	5,649	-58,763	
69089	448721,667	6,131	-3,053	448721,692	5,650	-58,670	
69090	448721,717	6,132	-3,029	448721,742	5,650	-58,763	
69091	448721,767	6,131	-3,076	448721,792	5,650	-58,641	
69092	448721,817	6,131	-3,061	448721,842	5,650	-58,739	
69093	448721,867	6,132	-3,011	448721,892	5,651	-58,642	
69094	448721,917	6,132	-3,071	448721,942	5,650	-58,748	
69095	448721,967	6,131	-3,043	448721,992	5,650	-58,645	
69096	448722,017	6,132	-3,085	448722,042	5,650	-58,697	
69097	448722,067	6,132	-2,998	448722,092	5,650	-58,682	
69098	448722,117	6,132	-3,021	448722,142	5,649	-58,724	
69099	448722,167	6,131	-3,110	448722,192	5,650	-58,681	
69100	448722,217	6,132	-3,036	448722,242	5,650	-58,716	
69101	448722,267	6,132	-2,984	448722,292	5,650	-58,656	
69102	448722,317	6,132	-2,994	448722,342	5,650	-58,735	
69103	448722,367	6,131	-3,062	448722,392	5,650	-58,672	
69104	448722,417	6,132	-3,022	448722,442	5,650	-58,714	
69105	448722,467	6,132	-3,048	448722,492	5,650	-58,647	
69106	448722,517	6,132	-2,969	448722,542	5,649	-58,694	
69107	448722,567	6,132	-3,024	448722,592	5,650	-58,668	
69108	448722,617	6,132	-3,058	448722,642	5,650	-58,723	
69109	448722,667	6,132	-2,962	448722,692	5,650	-58,682	
69110	448722,717	6,132	-3,060	448722,742	5,650	-58,743	
69111	448722,767	6,131	-3,040	448722,792	5,649	-58,663	
